(4808, 'MN', 2014, 4),
(4809, 'NC', 2014, 4),
(4810, 'FL', 2014, 4),
(4811, 'MN', 2014, 4),
(4812, '', 2014, 4),
(4813, '', 2014, 4),
(4814, 'MO', 2014, 4),
(4815, 'CA', 2014, 4),
(4816, 'OR', 2014, 4),
(4817, 'OH', 2014, 4),
(4818, 'NY', 2014, 4),
(4819, 'WI', 2014, 4),
(4820, 'WA', 2014, 4),
(4821, '', 2014, 4),
(4822, '', 2014, 4),
(4823, '', 2014, 4),
(4824, '', 2014, 4),
(4825, 'IL', 2014, 4),
(4826, '', 2014, 4),
(4827, 'WA', 2014, 4),
(4828, 'IL', 2014, 4),
(4829, '', 2014, 4),
(4830, 'FL', 2014, 4),
(4831, 'TN', 2014, 4),
(4832, 'WA', 2014, 4),
(4833, 'CA', 2014, 4),
(4834, 'FL', 2014, 4),
(4835, '', 2014, 4),
(4836, 'OR', 2014, 4),
(4837, 'NJ', 2014, 4),
(4838, 'CA', 2014, 4),
(4839, 'FL', 2014, 4),
(4840, 'UT', 2014, 4),
(4841, '', 2014, 4),
(4842, '', 2014, 4),
(4843, 'NJ', 2014, 4),
(4844, 'PA', 2014, 4),
(4845, 'IN', 2014, 4),
(4846, '', 2014, 4),
(4847, 'OH', 2014, 4),
(4848, 'OH', 2014, 4),
(4849, 'IL', 2014, 4),
(4850, 'IN', 2014, 4),
(4851, 'CA', 2014, 4),
(4852, 'WA', 2014, 4),
(4853, 'VA', 2014, 4),
(4854, 'WA', 2014, 4),
(4855, 'NJ', 2014, 4),
(4856, '', 2014, 4),
(4857, 'UT', 2014, 4),
(4858, '', 2014, 4),
(4859, 'TN', 2014, 4),
(4860, '', 2014, 4),
(4861, '', 2014, 4),
(4862, '', 2014, 4),
(4863, '', 2014, 4),
(4864, 'IN', 2014, 4),
(4865, 'IN', 2014, 4),
(4866, 'CA', 2014, 4),
(4867, 'OH', 2014, 4),
(4868, 'TX', 2014, 4),
(4869, 'TN', 2014, 4),
(4870, 'WA', 2014, 4),
(4871, 'UT', 2014, 4),
(4872, 'AL', 2014, 4),
(4873, 'WI', 2014, 4),
(4874, 'WA', 2014, 4),
(4875, 'WI', 2014, 4),
(4876, 'NY', 2014, 4),
(4877, 'NY', 2014, 4),
(4878, 'OH', 2014, 4),
(4879, '', 2014, 4),
(4880, 'WA', 2014, 4),
(4881, 'CA', 2014, 4),
(4882, 'SC', 2014, 4),
(4883, '', 2014, 4),
(4884, '', 2014, 4),
(4885, 'CA', 2014, 4),
(4886, '', 2014, 4),
(4887, '', 2014, 4),
(4888, '', 2014, 4),
(4889, '', 2014, 4),
(4890, 'MN', 2014, 4),
(4891, 'WA', 2014, 4),
(4892, '', 2014, 4),
(4893, '', 2014, 4),
(4894, 'PA', 2014, 4),
(4895, 'NY', 2014, 4),
(4896, 'VT', 2014, 4),
(4897, '', 2014, 4),
(4898, '', 2014, 4),
(4899, '', 2014, 4),
(4900, 'MI', 2014, 4),
(4901, 'NY', 2014, 4),
(4902, '', 2014, 4),
(4903, 'NY', 2014, 4),
(4904, 'AL', 2014, 4),
(4905, '', 2014, 4),
(4906, 'MI', 2014, 4),
(4907, 'WA', 2014, 4),
(4908, '', 2014, 4),
(4909, 'TN', 2014, 4),
(4910, '', 2014, 4),
(4911, '', 2014, 4),
(4912, '', 2014, 4),
(4913, '', 2014, 4),
(4914, '', 2014, 4),
(4915, '', 2014, 4),
(4916, '', 2014, 4),
(4917, '', 2014, 4),
(4918, '', 2014, 4),
(4919, '', 2014, 4),
(4920, '', 2014, 4),
(4921, '', 2014, 4),
(4922, 'NY', 2014, 4),
(4923, '', 2014, 4),
(4924, '', 2014, 4),
(4925, 'IN', 2014, 4),
(4926, 'NC', 2014, 4),
(4927, 'CA', 2014, 4),
(4928, '', 2014, 4),
(4929, '', 2014, 4),
(4930, '', 2014, 4),
(4931, 'TN', 2014, 4),
(4932, '', 2014, 4),
(4933, '', 2014, 4),
(4934, '', 2014, 4),
(4935, 'MN', 2014, 4),
(4936, '', 2014, 4),
(4937, 'NC', 2014, 4),
(4938, '', 2014, 4),
(4939, '', 2014, 4),
(4940, 'TX', 2014, 4),
(4941, 'CA', 2014, 4),
(4942, 'CA', 2014, 4),
(4943, 'IL', 2014, 4),
(4944, '', 2014, 4),
(4945, '', 2014, 4),
(4946, 'PA', 2014, 4),
(4947, 'IL', 2014, 4),
(4948, 'IL', 2014, 4),
(4949, 'MN', 2014, 4),
(4950, '', 2014, 4),
(4951, '', 2014, 4),
(4952, 'NY', 2014, 4),
(4953, 'MI', 2014, 4),
(4954, 'OH', 2014, 4),
(4955, '', 2014, 4),
(4956, 'UT', 2014, 4),
(4957, 'NY', 2014, 4),
(4958, 'CA', 2014, 4),
(4959, 'IN', 2014, 4),
(4960, 'IN', 2014, 4),
(4961, 'VA', 2014, 4),
(4962, 'OK', 2014, 4),
(4963, 'OR', 2014, 4),
(4964, 'AL', 2014, 4),
(4965, '', 2014, 4),
(4966, 'AL', 2014, 4),
(4967, 'OH', 2015, 4),
(4968, '', 2015, 4),
(4969, '', 2015, 4),
(4970, '', 2015, 4),
(4971, '', 2015, 4),
(4972, '', 2015, 4),
(4973, '', 2015, 4),
(4974, '', 2015, 4),
(4975, 'TX', 2015, 4),
(4976, '', 2015, 4),
(4977, '', 2015, 4),
(4978, 'TX', 2015, 4),
(4979, '', 2015, 4),
(4980, '', 2015, 4),
(4981, '', 2015, 4),
(4982, '', 2015, 4),
(4983, '', 2015, 4),
(4984, 'TX', 2015, 4),
(4985, '', 2015, 4),
(4986, '', 2015, 4),
(4987, '', 2015, 4),
(4988, '', 2015, 4),
(4989, '', 2015, 4),
(4990, '', 2015, 4),
(4991, 'FL', 2015, 4),
(4992, '', 2015, 4),
(4993, '', 2015, 4),
(4994, '', 2015, 4),
(4995, '', 2015, 4),
(4996, 'TX', 2015, 4),
(4997, 'CA', 2015, 4),
(4998, 'MD', 2015, 4),
(4999, '', 2015, 4),
(5000, '', 2015, 4),
(5001, '', 2015, 4),
(5002, '', 2015, 4),
(5003, '', 2015, 4),
(5004, '', 2015, 4),
(5005, 'MN', 2015, 4),
(5006, '', 2015, 4),
(5007, '', 2015, 4),
(5008, '', 2015, 4),
(5009, '', 2015, 4),
(5010, '', 2015, 4),
(5011, '', 2015, 4),
(5012, '', 2015, 4),
(5013, 'CA', 2015, 4),
(5014, '', 2015, 4),
(5015, 'TN', 2015, 4),
(5016, '', 2015, 4),
(5017, '', 2015, 4),
(5018, '', 2015, 4),
(5019, '', 2015, 4),
(5020, 'FL', 2015, 4),
(5021, '', 2015, 4),
(5022, '', 2015, 4),
(5023, 'OR', 2015, 4),
(5024, '', 2015, 4),
(5025, 'WA', 2015, 4),
(5026, 'CA', 2015, 4),
(5027, 'CA', 2015, 4),
(5028, '', 2015, 4),
(5029, 'NC', 2015, 4),
(5030, 'UT', 2015, 4),
(5031, '', 2015, 4),
(5032, 'IL', 2015, 4),
(5033, 'CA', 2015, 4),
(5034, 'NC', 2015, 4),
(5035, 'IL', 2016, 4),
(5036, '', 2014, 5),
(5037, '', 2014, 5),
(5038, '', 2014, 5),
(5039, '', 2014, 5),
(5040, '', 2014, 5),
(5041, '', 2014, 5),
(5042, '', 2014, 5),
(5043, '', 2014, 5),
(5044, '', 2014, 5),
(5045, '', 2014, 5),
(5046, '', 2014, 5),
(5047, '', 2014, 5),
(5048, '', 2014, 5),
(5049, '', 2014, 5),
(5050, '', 2014, 5),
(5051, '', 2014, 5),
(5052, '', 2014, 5),
(5053, '', 2014, 5),
(5054, 'Yes', 2014, 5),
(5055, 'Yes', 2014, 5),
(5056, 'No', 2014, 5),
(5057, 'Yes', 2014, 5),
(5058, 'No', 2014, 5),
(5059, 'No', 2014, 5),
(5060, 'No', 2014, 5),
(5061, 'No', 2014, 5),
(5062, 'No', 2014, 5),
(5063, 'No', 2014, 5),
(5064, 'No', 2014, 5),
(5065, 'No', 2014, 5),
(5066, 'No', 2014, 5),
(5067, 'Yes', 2014, 5),
(5068, 'No', 2014, 5),
(5069, 'No', 2014, 5),
(5070, 'No', 2014, 5),
(5071, 'No', 2014, 5),
(5072, 'No', 2014, 5),
(5073, 'No', 2014, 5),
(5074, 'No', 2014, 5),
(5075, 'No', 2014, 5),
(5076, 'No', 2014, 5),
(5077, 'No', 2014, 5),
(5078, 'No', 2014, 5),
(5079, 'No', 2014, 5),
(5080, 'No', 2014, 5),
(5081, 'No', 2014, 5),
(5082, 'No', 2014, 5),
(5083, 'No', 2014, 5),
(5084, 'Yes', 2014, 5),
(5085, 'No', 2014, 5),
(5086, 'No', 2014, 5),
(5087, 'No', 2014, 5),
(5088, 'No', 2014, 5),
(5089, 'No', 2014, 5),
(5090, 'No', 2014, 5),
(5091, 'No', 2014, 5),
(5092, 'No', 2014, 5),
(5093, 'No', 2014, 5),
(5094, 'No', 2014, 5),
(5095, 'No', 2014, 5),
(5096, 'No', 2014, 5),
(5097, 'No', 2014, 5),
(5098, 'No', 2014, 5),
(5099, 'No', 2014, 5),
(5100, 'No', 2014, 5),
(5101, 'No', 2014, 5),
(5102, 'No', 2014, 5),
(5103, 'No', 2014, 5),
(5104, 'No', 2014, 5),
(5105, 'Yes', 2014, 5),
(5106, 'No', 2014, 5),
(5107, 'No', 2014, 5),
(5108, 'No', 2014, 5),
(5109, 'No', 2014, 5),
(5110, 'No', 2014, 5),
(5111, 'No', 2014, 5),
(5112, 'No', 2014, 5),
(5113, 'Yes', 2014, 5),
(5114, 'No', 2014, 5),
(5115, 'No', 2014, 5),
(5116, 'No', 2014, 5),
(5117, 'No', 2014, 5),
(5118, 'No', 2014, 5),
(5119, 'Yes', 2014, 5),
(5120, 'No', 2014, 5),
(5121, 'No', 2014, 5),
(5122, 'Yes', 2014, 5),
(5123, 'No', 2014, 5),
(5124, 'No', 2014, 5),
(5125, 'No', 2014, 5),
(5126, 'No', 2014, 5),
(5127, 'No', 2014, 5),
(5128, 'No', 2014, 5),
(5129, 'No', 2014, 5),
(5130, 'No', 2014, 5),
(5131, 'No', 2014, 5),
(5132, 'No', 2014, 5),
(5133, 'No', 2014, 5),
(5134, 'No', 2014, 5),
(5135, 'No', 2014, 5),
(5136, 'No', 2014, 5),
(5137, 'No', 2014, 5),
(5138, 'No', 2014, 5),
(5139, 'No', 2014, 5),
(5140, 'No', 2014, 5),
(5141, 'No', 2014, 5),
(5142, 'No', 2014, 5),
(5143, 'No', 2014, 5),
(5144, 'No', 2014, 5),
(5145, 'No', 2014, 5),
(5146, 'No', 2014, 5),
(5147, 'No', 2014, 5),
(5148, 'No', 2014, 5),
(5149, 'No', 2014, 5),
(5150, 'No', 2014, 5),
(5151, 'No', 2014, 5),
(5152, 'Yes', 2014, 5),
(5153, 'No', 2014, 5),
(5154, 'No', 2014, 5),
(5155, 'No', 2014, 5),
(5156, 'No', 2014, 5),
(5157, 'No', 2014, 5),
(5158, 'No', 2014, 5),
(5159, 'No', 2014, 5),
(5160, 'No', 2014, 5),
(5161, 'No', 2014, 5),
(5162, 'No', 2014, 5),
(5163, 'No', 2014, 5),
(5164, 'No', 2014, 5),
(5165, 'No', 2014, 5),
(5166, 'No', 2014, 5),
(5167, 'No', 2014, 5),
(5168, 'No', 2014, 5),
(5169, 'No', 2014, 5),
(5170, 'No', 2014, 5),
(5171, 'No', 2014, 5),
(5172, 'No', 2014, 5),
(5173, 'No', 2014, 5),
(5174, 'No', 2014, 5),
(5175, 'No', 2014, 5),
(5176, 'No', 2014, 5),
(5177, 'Yes', 2014, 5),
(5178, 'No', 2014, 5),
(5179, 'No', 2014, 5),
(5180, 'No', 2014, 5),
(5181, 'No', 2014, 5),
(5182, 'No', 2014, 5),
(5183, 'No', 2014, 5),
(5184, 'No', 2014, 5),
(5185, 'No', 2014, 5),
(5186, 'Yes', 2014, 5),
(5187, 'No', 2014, 5),
(5188, 'No', 2014, 5),
(5189, 'No', 2014, 5),
(5190, 'No', 2014, 5),
(5191, 'No', 2014, 5),
(5192, 'No', 2014, 5),
(5193, 'No', 2014, 5),
(5194, 'No', 2014, 5),
(5195, 'No', 2014, 5),
(5196, 'No', 2014, 5),
(5197, 'No', 2014, 5),
(5198, 'No', 2014, 5),
(5199, 'No', 2014, 5),
(5200, 'Yes', 2014, 5),
(5201, 'Yes', 2014, 5),
(5202, 'No', 2014, 5),
(5203, 'No', 2014, 5),
(5204, 'Yes', 2014, 5),
(5205, 'No', 2014, 5),
(5206, 'No', 2014, 5),
(5207, 'Yes', 2014, 5),
(5208, 'No', 2014, 5),
(5209, 'No', 2014, 5),
(5210, 'No', 2014, 5),
(5211, 'No', 2014, 5),
(5212, 'No', 2014, 5),
(5213, 'No', 2014, 5),
(5214, 'No', 2014, 5),
(5215, 'No', 2014, 5),
(5216, 'No', 2014, 5),
(5217, 'Yes', 2014, 5),
(5218, 'No', 2014, 5),
(5219, 'No', 2014, 5),
(5220, 'No', 2014, 5),
(5221, 'No', 2014, 5),
(5222, 'No', 2014, 5),
(5223, 'No', 2014, 5),
(5224, 'No', 2014, 5),
(5225, 'No', 2014, 5),
(5226, 'Yes', 2014, 5),
(5227, 'No', 2014, 5),
(5228, 'No', 2014, 5),
(5229, 'No', 2014, 5),
(5230, 'No', 2014, 5),
(5231, 'Yes', 2014, 5),
(5232, 'No', 2014, 5),
(5233, 'No', 2014, 5),
(5234, 'No', 2014, 5),
(5235, 'No', 2014, 5),
(5236, 'No', 2014, 5),
(5237, 'No', 2014, 5),
(5238, 'No', 2014, 5),
(5239, 'No', 2014, 5),
(5240, 'No', 2014, 5),
(5241, 'No', 2014, 5),
(5242, 'No', 2014, 5),
(5243, 'No', 2014, 5),
(5244, 'No', 2014, 5),
(5245, 'No', 2014, 5),
(5246, 'No', 2014, 5),
(5247, 'No', 2014, 5),
(5248, 'Yes', 2014, 5),
(5249, 'No', 2014, 5),
(5250, 'No', 2014, 5),
(5251, 'Yes', 2014, 5),
(5252, 'Yes', 2014, 5),
(5253, 'Yes', 2014, 5),
(5254, 'No', 2014, 5),
(5255, 'No', 2014, 5),
(5256, 'No', 2014, 5),
(5257, 'No', 2014, 5),
(5258, 'No', 2014, 5),
(5259, 'No', 2014, 5),
(5260, 'No', 2014, 5),
(5261, 'No', 2014, 5),
(5262, 'No', 2014, 5),
(5263, 'Yes', 2014, 5),
(5264, 'No', 2014, 5),
(5265, 'Yes', 2014, 5),
(5266, 'No', 2014, 5),
(5267, 'No', 2014, 5),
(5268, 'No', 2014, 5),
(5269, 'No', 2014, 5),
(5270, 'No', 2014, 5),
(5271, 'No', 2014, 5),
(5272, 'No', 2014, 5),
(5273, 'No', 2014, 5),
(5274, 'No', 2014, 5),
(5275, 'No', 2014, 5),
(5276, 'No', 2014, 5),
(5277, 'No', 2014, 5),
(5278, 'No', 2014, 5),
(5279, 'No', 2014, 5),
(5280, 'No', 2014, 5),
(5281, 'No', 2014, 5),
(5282, 'No', 2014, 5),
(5283, 'No', 2014, 5),
(5284, 'No', 2014, 5),
(5285, 'No', 2014, 5),
(5286, 'No', 2014, 5),
(5287, 'No', 2014, 5),
(5288, 'No', 2014, 5),
(5289, 'No', 2014, 5),
(5290, 'No', 2014, 5),
(5291, 'No', 2014, 5),
(5292, 'No', 2014, 5),
(5293, 'No', 2014, 5),
(5294, 'No', 2014, 5),
(5295, 'No', 2014, 5),
(5296, 'No', 2014, 5),
(5297, 'No', 2014, 5),
(5298, 'No', 2014, 5),
(5299, 'No', 2014, 5),
(5300, 'Yes', 2014, 5),
(5301, 'No', 2014, 5),
(5302, 'No', 2014, 5),
(5303, 'Yes', 2014, 5),
(5304, 'No', 2014, 5),
(5305, 'No', 2014, 5),
(5306, 'Yes', 2014, 5),
(5307, 'No', 2014, 5),
(5308, 'No', 2014, 5),
(5309, 'No', 2014, 5),
(5310, 'No', 2014, 5),
(5311, 'No', 2014, 5),
(5312, 'No', 2014, 5),
(5313, 'No', 2014, 5),
(5314, 'No', 2014, 5),
(5315, 'No', 2014, 5),
(5316, 'Yes', 2014, 5),
(5317, 'No', 2014, 5),
(5318, 'No', 2014, 5),
(5319, 'No', 2014, 5),
(5320, 'No', 2014, 5),
(5321, 'No', 2014, 5),
(5322, 'No', 2014, 5),
(5323, 'No', 2014, 5),
(5324, 'No', 2014, 5),
(5325, 'No', 2014, 5),
(5326, 'Yes', 2014, 5),
(5327, 'No', 2014, 5),
(5328, 'No', 2014, 5),
(5329, 'No', 2014, 5),
(5330, 'No', 2014, 5),
(5331, 'No', 2014, 5),
(5332, 'No', 2014, 5),
(5333, 'No', 2014, 5),
(5334, 'No', 2014, 5),
(5335, 'No', 2014, 5),
(5336, 'No', 2014, 5),
(5337, 'No', 2014, 5),
(5338, 'No', 2014, 5),
(5339, 'No', 2014, 5),
(5340, 'No', 2014, 5),
(5341, 'No', 2014, 5),
(5342, 'No', 2014, 5),
(5343, 'No', 2014, 5),
(5344, 'No', 2014, 5),
(5345, 'No', 2014, 5),
(5346, 'No', 2014, 5),
(5347, 'No', 2014, 5),
(5348, 'Yes', 2014, 5),
(5349, 'No', 2014, 5),
(5350, 'No', 2014, 5),
(5351, 'No', 2014, 5),
(5352, 'No', 2014, 5),
(5353, 'No', 2014, 5),
(5354, 'No', 2014, 5),
(5355, 'No', 2014, 5),
(5356, 'No', 2014, 5),
(5357, 'No', 2014, 5),
(5358, 'No', 2014, 5),
(5359, 'No', 2014, 5),
(5360, 'No', 2014, 5),
(5361, 'No', 2014, 5),
(5362, 'No', 2014, 5),
(5363, 'No', 2014, 5),
(5364, 'Yes', 2014, 5),
(5365, 'Yes', 2014, 5),
(5366, 'No', 2014, 5),
(5367, 'No', 2014, 5),
(5368, 'No', 2014, 5),
(5369, 'Yes', 2014, 5),
(5370, 'No', 2014, 5),
(5371, 'No', 2014, 5),
(5372, 'No', 2014, 5),
(5373, 'Yes', 2014, 5),
(5374, 'No', 2014, 5),
(5375, 'No', 2014, 5),
(5376, 'No', 2014, 5),
(5377, 'No', 2014, 5),
(5378, 'No', 2014, 5),
(5379, 'No', 2014, 5),
(5380, 'No', 2014, 5),
(5381, 'No', 2014, 5),
(5382, 'No', 2014, 5),
(5383, 'No', 2014, 5),
(5384, 'No', 2014, 5),
(5385, 'No', 2014, 5),
(5386, 'No', 2014, 5),
(5387, 'No', 2014, 5),
(5388, 'No', 2014, 5),
(5389, 'No', 2014, 5),
(5390, 'No', 2014, 5),
(5391, 'No', 2014, 5),
(5392, 'No', 2014, 5),
(5393, 'No', 2014, 5),
(5394, 'No', 2014, 5),
(5395, 'Yes', 2014, 5),
(5396, 'No', 2014, 5),
(5397, 'Yes', 2014, 5),
(5398, 'Yes', 2014, 5),
(5399, 'No', 2014, 5),
(5400, 'No', 2014, 5),
(5401, 'No', 2014, 5),
(5402, 'No', 2014, 5),
(5403, 'No', 2014, 5),
(5404, 'No', 2014, 5),
(5405, 'No', 2014, 5),
(5406, 'No', 2014, 5),
(5407, 'No', 2014, 5),
(5408, 'No', 2014, 5),
(5409, 'No', 2014, 5),
(5410, 'No', 2014, 5),
(5411, 'No', 2014, 5),
(5412, 'No', 2014, 5),
(5413, 'No', 2014, 5),
(5414, 'No', 2014, 5),
(5415, 'No', 2014, 5),
(5416, 'No', 2014, 5),
(5417, 'No', 2014, 5),
(5418, 'No', 2014, 5),
(5419, 'No', 2014, 5),
(5420, 'No', 2014, 5),
(5421, 'No', 2014, 5),
(5422, 'No', 2014, 5),
(5423, 'Yes', 2014, 5),
(5424, 'No', 2014, 5),
(5425, 'No', 2014, 5),
(5426, 'Yes', 2014, 5),
(5427, 'No', 2014, 5),
(5428, 'No', 2014, 5),
(5429, 'No', 2014, 5),
(5430, 'No', 2014, 5),
(5431, 'No', 2014, 5),
(5432, 'No', 2014, 5),
(5433, 'No', 2014, 5),
(5434, 'No', 2014, 5),
(5435, 'No', 2014, 5),
(5436, 'No', 2014, 5),
(5437, 'No', 2014, 5),
(5438, 'No', 2014, 5),
(5439, 'No', 2014, 5),
(5440, 'No', 2014, 5),
(5441, 'No', 2014, 5),
(5442, 'No', 2014, 5),
(5443, 'No', 2014, 5),
(5444, 'Yes', 2014, 5),
(5445, 'No', 2014, 5),
(5446, 'No', 2014, 5),
(5447, 'No', 2014, 5),
(5448, 'No', 2014, 5),
(5449, 'No', 2014, 5),
(5450, 'No', 2014, 5),
(5451, 'No', 2014, 5),
(5452, 'No', 2014, 5),
(5453, 'No', 2014, 5),
(5454, 'No', 2014, 5),
(5455, 'No', 2014, 5),
(5456, 'No', 2014, 5),
(5457, 'No', 2014, 5),
(5458, 'No', 2014, 5),
(5459, 'No', 2014, 5),
(5460, 'No', 2014, 5),
(5461, 'No', 2014, 5),
(5462, 'No', 2014, 5),
(5463, 'No', 2014, 5),
(5464, 'No', 2014, 5),
(5465, 'No', 2014, 5),
(5466, 'Yes', 2014, 5),
(5467, 'No', 2014, 5),
(5468, 'Yes', 2014, 5),
(5469, 'No', 2014, 5),
(5470, 'No', 2014, 5),
(5471, 'No', 2014, 5),
(5472, 'No', 2014, 5),
(5473, 'No', 2014, 5),
(5474, 'No', 2014, 5),
(5475, 'No', 2014, 5),
(5476, 'No', 2014, 5),
(5477, 'No', 2014, 5),
(5478, 'No', 2014, 5),
(5479, 'No', 2014, 5),
(5480, 'No', 2014, 5),
(5481, 'No', 2014, 5),
(5482, 'No', 2014, 5),
(5483, 'No', 2014, 5),
(5484, 'No', 2014, 5),
(5485, 'No', 2014, 5),
(5486, 'Yes', 2014, 5),
(5487, 'No', 2014, 5),
(5488, 'No', 2014, 5),
(5489, 'No', 2014, 5),
(5490, 'No', 2014, 5),
(5491, 'No', 2014, 5),
(5492, 'No', 2014, 5),
(5493, 'No', 2014, 5),
(5494, 'No', 2014, 5),
(5495, 'No', 2014, 5),
(5496, 'No', 2014, 5),
(5497, 'No', 2014, 5),
(5498, 'No', 2014, 5),
(5499, 'No', 2014, 5),
(5500, 'No', 2014, 5),
(5501, 'Yes', 2014, 5),
(5502, 'No', 2014, 5),
(5503, 'No', 2014, 5),
(5504, 'No', 2014, 5),
(5505, 'No', 2014, 5),
(5506, 'No', 2014, 5),
(5507, 'No', 2014, 5),
(5508, 'No', 2014, 5),
(5509, 'No', 2014, 5),
(5510, 'No', 2014, 5),
(5511, 'No', 2014, 5),
(5512, 'No', 2014, 5),
(5513, 'Yes', 2014, 5),
(5514, 'No', 2014, 5),
(5515, 'No', 2014, 5),
(5516, 'No', 2014, 5),
(5517, 'No', 2014, 5),
(5518, 'No', 2014, 5),
(5519, 'No', 2014, 5),
(5520, 'No', 2014, 5),
(5521, 'No', 2014, 5),
(5522, 'No', 2014, 5),
(5523, 'Yes', 2014, 5),
(5524, 'No', 2014, 5),
(5525, 'No', 2014, 5),
(5526, 'No', 2014, 5),
(5527, 'No', 2014, 5),
(5528, 'No', 2014, 5),
(5529, 'Yes', 2014, 5),
(5530, 'No', 2014, 5),
(5531, 'No', 2014, 5),
(5532, 'No', 2014, 5),
(5533, 'Yes', 2014, 5),
(5534, 'No', 2014, 5),
(5535, 'No', 2014, 5),
(5536, 'No', 2014, 5),
(5537, 'Yes', 2014, 5),
(5538, 'No', 2014, 5),
(5539, 'No', 2014, 5),
(5540, 'No', 2014, 5),
(5541, 'No', 2014, 5),
(5542, 'No', 2014, 5),
(5543, 'No', 2014, 5),
(5544, 'No', 2014, 5),
(5545, 'No', 2014, 5),
(5546, 'No', 2014, 5),
(5547, 'No', 2014, 5),
(5548, 'No', 2014, 5),
(5549, 'No', 2014, 5),
(5550, 'No', 2014, 5),
(5551, 'No', 2014, 5),
(5552, 'No', 2014, 5),
(5553, 'No', 2014, 5),
(5554, 'No', 2014, 5),
(5555, 'No', 2014, 5),
(5556, 'No', 2014, 5),
(5557, 'No', 2014, 5),
(5558, 'No', 2014, 5),
(5559, 'No', 2014, 5),
(5560, 'Yes', 2014, 5),
(5561, 'No', 2014, 5),
(5562, 'Yes', 2014, 5),
(5563, 'No', 2014, 5),
(5564, 'No', 2014, 5),
(5565, 'Yes', 2014, 5),
(5566, 'No', 2014, 5),
(5567, 'No', 2014, 5),
(5568, 'Yes', 2014, 5),
(5569, 'No', 2014, 5),
(5570, 'No', 2014, 5),
(5571, 'No', 2014, 5),
(5572, 'No', 2014, 5),
(5573, 'No', 2014, 5),
(5574, 'No', 2014, 5),
(5575, 'No', 2014, 5),
(5576, 'No', 2014, 5),
(5577, 'No', 2014, 5),
(5578, 'No', 2014, 5),
(5579, 'No', 2014, 5),
(5580, 'No', 2014, 5),
(5581, 'No', 2014, 5),
(5582, 'No', 2014, 5),
(5583, 'No', 2014, 5),
(5584, 'No', 2014, 5),
(5585, 'No', 2014, 5),
(5586, 'No', 2014, 5),
(5587, 'No', 2014, 5),
(5588, 'No', 2014, 5),
(5589, 'No', 2014, 5),
(5590, 'No', 2014, 5),
(5591, 'No', 2014, 5),
(5592, 'No', 2014, 5),
(5593, 'No', 2014, 5),
(5594, 'No', 2014, 5),
(5595, 'No', 2014, 5),
(5596, 'Yes', 2014, 5),
(5597, 'No', 2014, 5),
(5598, 'No', 2014, 5),
(5599, 'No', 2014, 5),
(5600, 'No', 2014, 5),
(5601, 'No', 2014, 5),
(5602, 'No', 2014, 5),
(5603, 'No', 2014, 5),
(5604, 'No', 2014, 5),
(5605, 'No', 2014, 5),
(5606, 'No', 2014, 5),
(5607, 'No', 2014, 5),
(5608, 'No', 2014, 5),
(5609, 'No', 2014, 5),
(5610, 'No', 2014, 5),
(5611, 'No', 2014, 5),
(5612, 'No', 2014, 5),
(5613, 'No', 2014, 5),
(5614, 'Yes', 2014, 5),
(5615, 'No', 2014, 5),
(5616, 'No', 2014, 5),
(5617, 'No', 2014, 5),
(5618, 'No', 2014, 5),
(5619, 'No', 2014, 5),
(5620, 'No', 2014, 5),
(5621, 'No', 2014, 5),
(5622, 'No', 2014, 5),
(5623, 'No', 2014, 5),
(5624, 'No', 2014, 5),
(5625, 'No', 2014, 5),
(5626, 'No', 2014, 5),
(5627, 'No', 2014, 5),
(5628, 'No', 2014, 5),
(5629, 'No', 2014, 5),
(5630, 'No', 2014, 5),
(5631, 'No', 2014, 5),
(5632, 'No', 2014, 5),
(5633, 'No', 2014, 5),
(5634, 'No', 2014, 5),
(5635, 'No', 2014, 5),
(5636, 'No', 2014, 5),
(5637, 'Yes', 2014, 5),
(5638, 'No', 2014, 5),
(5639, 'Yes', 2014, 5),
(5640, 'No', 2014, 5),
(5641, 'No', 2014, 5),
(5642, 'No', 2014, 5),
(5643, 'No', 2014, 5),
(5644, 'No', 2014, 5),
(5645, 'No', 2014, 5),
(5646, 'No', 2014, 5),
(5647, 'Yes', 2014, 5),
(5648, 'No', 2014, 5),
(5649, 'No', 2014, 5),
(5650, 'No', 2014, 5),
(5651, 'Yes', 2014, 5),
(5652, 'No', 2014, 5),
(5653, 'No', 2014, 5),
(5654, 'No', 2014, 5),
(5655, 'No', 2014, 5),
(5656, 'No', 2014, 5),
(5657, 'Yes', 2014, 5),
(5658, 'No', 2014, 5),
(5659, 'No', 2014, 5),
(5660, 'No', 2014, 5),
(5661, 'No', 2014, 5),
(5662, 'No', 2014, 5),
(5663, 'Yes', 2014, 5),
(5664, 'No', 2014, 5),
(5665, 'No', 2014, 5),
(5666, 'No', 2014, 5),
(5667, 'No', 2014, 5),
(5668, 'No', 2014, 5),
(5669, 'No', 2014, 5),
(5670, 'No', 2014, 5),
(5671, 'No', 2014, 5),
(5672, 'Yes', 2014, 5),
(5673, 'No', 2014, 5),
(5674, 'Yes', 2014, 5),
(5675, 'Yes', 2014, 5),
(5676, 'No', 2014, 5),
(5677, 'No', 2014, 5),
(5678, 'No', 2014, 5),
(5679, 'No', 2014, 5),
(5680, 'No', 2014, 5),
(5681, 'Yes', 2014, 5),
(5682, 'No', 2014, 5),
